Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
25/S/05789/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-11,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-108.0,1.0,-108.0,,199.0,199.0,231.0191,0.07,230.9491,412.25,142.0,218.1983277,24942.5028,-23565.41939,1377.08,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-12 02:18:14,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,21492.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,1537.41,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,567.0,-108.0,,DIRECT,,O1541,,,0,,,,N
25/P/91826/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-11,INTERNAL,,ROM MZ,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,198.93,198.93,230.937837,0.0,230.937837,429.0,136.0,222.4304107,-24941.2864,24022.48436,-918.8,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-06-12 02:32:20,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-21484.44,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,-1132.65,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-513.0,108.0,,DIRECT,,INT01,,,0,,,,N
25/P/91827/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-11,INTERNAL,,ROM MZ,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,198.93,198.93,230.937837,0.0,230.937837,429.0,136.0,222.4304107,-24941.2864,24022.48436,-918.8,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-06-12 02:41:40,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-21484.44,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,-1174.1,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-513.0,108.0,,DIRECT,,INT01,,,0,,,,N
25/P/91829/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-11,INTERNAL,,ROM MZ,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,198.93,198.93,230.937837,0.0,230.937837,429.0,139.0,223.6114571,-24941.2864,24150.03737,-791.25,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-06-12 02:50:52,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-21484.44,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,-1099.35,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-513.0,108.0,,DIRECT,,INT01,,,0,,,,N
25/S/05790/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-11,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,199.0,199.0,231.0191,0.07,230.9491,429.0,136.0,222.4304107,24942.5028,-24022.48436,920.02,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-12 02:29:14,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,21492.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,1133.94,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,513.0,-108.0,,DIRECT,,O1541,,,0,,,,N
25/S/05791/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-11,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,199.0,199.0,231.0191,0.07,230.9491,429.0,136.0,222.4304107,24942.5028,-24022.48436,920.02,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-12 02:38:37,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,21492.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,1175.41,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,513.0,-108.0,,DIRECT,,O1541,,,0,,,,N
25/S/05792/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-11,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,199.0,199.0,231.0191,0.07,230.9491,429.0,139.0,223.6114571,24942.5028,-24150.03737,792.47,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-12 02:48:02,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,21492.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,1100.67,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,513.0,-108.0,,DIRECT,,O1541,,,0,,,,N
25/P/91854/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,108.0,1.0,108.0,,195.93,195.93,227.455137,0.0,227.455137,412.25,144.0,218.985692,-24565.1548,23650.45473,-914.7,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 08:22:06,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-21160.44,EUR,0.0,,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,-1022.3,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-567.0,108.0,,,,INT01,,,0,,,,N
25/P/91855/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,108.0,1.0,108.0,,195.93,195.93,227.455137,0.0,227.455137,412.25,142.0,218.1983277,-24565.1548,23565.41939,-999.74,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 08:24:07,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-21160.44,EUR,0.0,,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,-1157.59,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-567.0,108.0,,,,INT01,,,0,,,,N
25/S/05849/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-108.0,1.0,-108.0,,196.0,196.0,227.5364,0.07,227.4664,412.25,144.0,218.985692,24566.3712,-23650.45473,915.92,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 08:12:28,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,21168.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,1023.56,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,567.0,-108.0,,DIRECT,,O1541,,,0,,,,N
25/S/05850/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-108.0,1.0,-108.0,,196.0,196.0,227.5364,0.07,227.4664,412.25,142.0,218.1983277,24566.3712,-23565.41939,1000.95,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 08:14:40,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,21168.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,1158.87,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,567.0,-108.0,,DIRECT,,O1541,,,0,,,,N
25/P/91856/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,195.93,195.93,227.455137,0.0,227.455137,429.0,136.0,222.4304107,-24565.1548,24022.48436,-542.67,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 08:26:25,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-21160.44,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,-753.29,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-513.0,108.0,,,,INT01,,,0,,,,N
25/P/91857/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,195.93,195.93,227.455137,0.0,227.455137,429.0,136.0,222.4304107,-24565.1548,24022.48436,-542.67,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 08:28:42,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-21160.44,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,-794.12,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-513.0,108.0,,,,INT01,,,0,,,,N
25/P/91858/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,108.0,1.0,108.0,,195.93,195.93,227.455137,0.0,227.455137,429.0,139.0,223.6114571,-24565.1548,24150.03737,-415.12,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 08:30:23,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-21160.44,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,-718.57,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-513.0,108.0,,,,INT01,,,0,,,,N
25/S/05851/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,196.0,196.0,227.5364,0.07,227.4664,429.0,136.0,222.4304107,24566.3712,-24022.48436,543.89,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 08:16:44,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,21168.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,754.58,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,513.0,-108.0,,DIRECT,,O1541,,,0,,,,N
25/S/05852/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,196.0,196.0,227.5364,0.07,227.4664,429.0,136.0,222.4304107,24566.3712,-24022.48436,543.89,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 08:17:49,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,21168.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,795.43,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,513.0,-108.0,,DIRECT,,O1541,,,0,,,,N
25/S/05853/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-108.0,1.0,-108.0,,196.0,196.0,227.5364,0.07,227.4664,429.0,139.0,223.6114571,24566.3712,-24150.03737,416.33,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 08:19:02,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,21168.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,719.89,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,513.0,-108.0,,DIRECT,,O1541,,,0,,,,N
25/P/91844/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2026-01-01,CBOT,2026-03-01,,PHY,FIXED,162.0,1.0,162.0,,202.93,202.93,235.581437,0.0,235.581437,444.5,128.0,225.3830268,-38164.19279,36512.05034,-1652.14,162.0,,162.0,,162.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 07:30:39,2026-01-01 00:00:00,2026-01-31 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-01-01 00:00:00,,,,,-32874.66,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-01-01 00:00:00,,1.17739642,-2194.46,Open,N,,,CAD,SINGAPORE,CBOT,444.5,449.25,-769.5,162.0,,,,INT01,,,0,,,,N
25/P/91845/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2026-02-01,CBOT,2026-03-01,,PHY,FIXED,162.0,1.0,162.0,,202.93,202.93,235.581437,0.0,235.581437,444.5,132.0,226.9577554,-38164.19279,36767.15637,-1397.04,162.0,,162.0,,162.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 07:33:05,2026-02-01 00:00:00,2026-02-28 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-02-01 00:00:00,,,,,-32874.66,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-02-01 00:00:00,,1.17926839,-2000.89,Open,N,,,CAD,SINGAPORE,CBOT,444.5,449.25,-769.5,162.0,,,,INT01,,,0,,,,N
25/P/91846/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2026-03-01,CBOT,2026-03-01,,PHY,FIXED,162.0,1.0,162.0,,202.93,202.93,235.581437,0.0,235.581437,444.5,135.0,228.1388018,-38164.19279,36958.48589,-1205.71,162.0,,162.0,,162.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 07:35:33,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-03-01 00:00:00,,,,,-32874.66,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-03-01 00:00:00,,1.18138884,-1879.27,Open,N,,,CAD,SINGAPORE,CBOT,444.5,449.25,-769.5,162.0,,,,INT01,,,0,,,,N
25/P/91849/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2026-01-01,CBOT,2026-03-01,,PHY,FIXED,300.0,1.0,300.0,,201.93,201.93,234.420537,0.0,234.420537,444.5,128.0,225.3830268,-70326.1611,67614.90804,-2711.25,300.0,,300.0,,300.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 07:57:32,2026-01-01 00:00:00,2026-01-31 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-01-01 00:00:00,,,,,-60579.0,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-01-01 00:00:00,,1.17739642,-3710.59,Open,N,,,CAD,SINGAPORE,CBOT,444.5,449.25,-1425.0,300.0,,,,INT01,,,0,,,,N
25/P/91850/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2026-02-01,CBOT,2026-03-01,,PHY,FIXED,300.0,1.0,300.0,,201.93,201.93,234.420537,0.0,234.420537,444.5,132.0,226.9577554,-70326.1611,68087.32661,-2238.83,300.0,,300.0,,300.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 07:59:16,2026-02-01 00:00:00,2026-02-28 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-02-01 00:00:00,,,,,-60579.0,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-02-01 00:00:00,,1.17926839,-3351.57,Open,N,,,CAD,SINGAPORE,CBOT,444.5,449.25,-1425.0,300.0,,,,INT01,,,0,,,,N
25/P/91851/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,INTERNAL,,ROM MZ,2026-03-01,CBOT,2026-03-01,,PHY,FIXED,300.0,1.0,300.0,,201.93,201.93,234.420537,0.0,234.420537,444.5,135.0,228.1388018,-70326.1611,68441.64054,-1884.52,300.0,,300.0,,300.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-13 08:01:39,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-03-01 00:00:00,,,,,-60579.0,EUR,0.0,,CIF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-03-01 00:00:00,,1.18138884,-3125.71,Open,N,,,CAD,SINGAPORE,CBOT,444.5,449.25,-1425.0,300.0,,,,INT01,,,0,,,,N
25/S/05839/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-06-12,"OLAM GRAINS SPAIN, S.L.U.",,ROM MZ,2026-01-01,CBOT,2026-03-01,,PHY,FIXED,-162.0,1.0,-162.0,,203.0,203.0,235.6627,0.07,235.5927,444.5,128.0,225.3830268,38166.0174,-36512.05034,1653.97,-162.0,,-162.0,,-162.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-13 07:20:35,2026-01-01 00:00:00,2026-01-31 00:00:00,2026-03-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,EUR,ROMANIA,PEDRO VAS,YES,,,2026-03-01 00:00:00,2026-01-01 00:00:00,,,,,32886.0,EUR,0.0,,CNF SPAIN,CONSTANZA,MAIZE,,0.0,OLAM GLOBAL AGRI,2026-01-01 00:00:00,,1.17739642,2196.47,Open,N,,,CAD,SPAIN,CBOT,444.5,449.25,769.5,-162.0,,DIRECT,,O1541,,,0,,,,N
