Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
25/P/91542/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,INTERNAL,,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,500.0,1.0,500.0,,199.93,199.93,233.938093,0.0,233.938093,421.0,139.0,220.462,-116969.0465,110231.0,-6738.05,500.0,,500.0,,500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2025-05-20 11:22:59,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-99965.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,-8132.58,Open,N,,,CAD,SINGAPORE,CBOT,,,,500.0,,,,INT01,,,0,,,,N
25/S/04956/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-1000.0,1.0,-1000.0,,200.0,200.0,234.02,0.07,233.95,421.0,136.0,219.2809536,233950.0,-219280.9536,14669.05,-1000.0,,-1000.0,,-1000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 02:53:35,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,200000.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,16590.69,Open,N,,,CAD,SPAIN,CBOT,,,,-1000.0,,DIRECT,,O1541,,,0,,,,N
25/S/04957/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-1000.0,1.0,-1000.0,,200.0,200.0,234.02,0.07,233.95,421.0,136.0,219.2809536,233950.0,-219280.9536,14669.05,-1000.0,,-1000.0,,-1000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 03:00:06,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,200000.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,16988.93,Open,N,,,CAD,SPAIN,CBOT,,,,-1000.0,,DIRECT,,O1541,,,0,,,,N
25/S/04958/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-1000.0,1.0,-1000.0,,200.0,200.0,234.02,0.07,233.95,421.0,139.0,220.462,233950.0,-220462.0,13488.0,-1000.0,,-1000.0,,-1000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 03:07:36,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,200000.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,16278.05,Open,N,,,CAD,SPAIN,CBOT,,,,-1000.0,,DIRECT,,O1541,,,0,,,,N
25/S/04961/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-500.0,1.0,-500.0,,200.0,200.0,234.02,0.07,233.95,421.0,136.0,219.2809536,116975.0,-109640.4768,7334.52,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 03:52:08,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,100000.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,8295.34,Open,N,,,CAD,SPAIN,CBOT,,,,-500.0,,DIRECT,,O1541,,,0,,,,N
25/S/04962/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-500.0,1.0,-500.0,,200.0,200.0,234.02,0.07,233.95,421.0,136.0,219.2809536,116975.0,-109640.4768,7334.52,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 03:58:08,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,100000.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,8494.47,Open,N,,,CAD,SPAIN,CBOT,,,,-500.0,,DIRECT,,O1541,,,0,,,,N
25/S/04963/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-500.0,1.0,-500.0,,200.0,200.0,234.02,0.07,233.95,421.0,139.0,220.462,116975.0,-110231.0,6744.0,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 04:03:42,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,100000.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,8139.03,Open,N,,,CAD,SPAIN,CBOT,,,,-500.0,,DIRECT,,O1541,,,0,,,,N
25/S/04967/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-216.0,1.0,-216.0,,200.0,200.0,234.02,0.07,233.95,421.0,136.0,219.2809536,50533.2,-47364.68597,3168.51,-216.0,,-216.0,,-216.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 07:16:38,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,43200.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,3583.59,Open,N,,,CAD,SPAIN,CBOT,,,,-216.0,,DIRECT,,O1541,,,0,,,,N
25/S/04968/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-216.0,1.0,-216.0,,200.0,200.0,234.02,0.07,233.95,421.0,136.0,219.2809536,50533.2,-47364.68597,3168.51,-216.0,,-216.0,,-216.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 07:19:13,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,43200.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,3669.61,Open,N,,,CAD,SPAIN,CBOT,,,,-216.0,,DIRECT,,O1541,,,0,,,,N
25/S/04969/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-216.0,1.0,-216.0,,200.0,200.0,234.02,0.07,233.95,421.0,139.0,220.462,50533.2,-47619.792,2913.41,-216.0,,-216.0,,-216.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 07:21:40,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,43200.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,3516.06,Open,N,,,CAD,SPAIN,CBOT,,,,-216.0,,DIRECT,,O1541,,,0,,,,N
25/S/04972/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-500.0,1.0,-500.0,,200.0,200.0,234.02,0.07,233.95,421.0,136.0,219.2809536,116975.0,-109640.4768,7334.52,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 08:31:31,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,100000.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,8295.34,Open,N,,,CAD,SPAIN,CBOT,,,,-500.0,,DIRECT,,O1541,,,0,,,,N
25/S/04973/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-500.0,1.0,-500.0,,200.0,200.0,234.02,0.07,233.95,421.0,136.0,219.2809536,116975.0,-109640.4768,7334.52,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 08:33:56,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,100000.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,8494.47,Open,N,,,CAD,SPAIN,CBOT,,,,-500.0,,DIRECT,,O1541,,,0,,,,N
25/S/04974/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-500.0,1.0,-500.0,,200.0,200.0,234.02,0.07,233.95,421.0,139.0,220.462,116975.0,-110231.0,6744.0,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 08:36:38,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,100000.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,8139.03,Open,N,,,CAD,SPAIN,CBOT,,,,-500.0,,DIRECT,,O1541,,,0,,,,N
25/S/04983/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-500.0,1.0,-500.0,,200.0,200.0,234.02,0.07,233.95,421.0,136.0,219.2809536,116975.0,-109640.4768,7334.52,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 10:29:52,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,100000.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,8295.34,Open,N,,,CAD,SPAIN,CBOT,,,,-500.0,,DIRECT,,O1541,,,0,,,,N
25/S/04984/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-500.0,1.0,-500.0,,200.0,200.0,234.02,0.07,233.95,421.0,136.0,219.2809536,116975.0,-109640.4768,7334.52,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 10:31:33,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,100000.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,8494.47,Open,N,,,CAD,SPAIN,CBOT,,,,-500.0,,DIRECT,,O1541,,,0,,,,N
25/S/04985/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-500.0,1.0,-500.0,,200.0,200.0,234.02,0.07,233.95,421.0,139.0,220.462,116975.0,-110231.0,6744.0,-500.0,,-500.0,,-500.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 10:33:16,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,100000.0,EUR,0.0,,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,8139.03,Open,N,,,CAD,SPAIN,CBOT,,,,-500.0,,DIRECT,,O1541,,,0,,,,N
25/S/91549/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,INTERNAL,,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-5000.0,1.0,-5000.0,,201.5,201.5,235.77515,0.0,235.77515,421.0,136.0,219.2809536,1178875.75,-1096404.768,82470.98,-5000.0,,-5000.0,,-5000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,HUELVA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 16:22:57,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF HUELVA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,1007500.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,94157.42,Open,N,,,CAD,SINGAPORE,CBOT,,,,-5000.0,,DIRECT,,INT01,,,0,,,,N
25/S/91550/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-19,INTERNAL,,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-5000.0,1.0,-5000.0,,201.5,201.5,235.77515,0.0,235.77515,421.0,139.0,220.462,1178875.75,-1102310.0,76565.75,-5000.0,,-5000.0,,-5000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,HUELVA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-20 16:25:24,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF HUELVA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,1007500.0,EUR,0.0,,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,90620.64,Open,N,,,CAD,SINGAPORE,CBOT,,,,-5000.0,,DIRECT,,INT01,,,0,,,,N
25/P/91563/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-20,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,54.0,1.0,54.0,,214.93,214.93,251.489593,0.0,251.489593,409.5,168.0,227.3514375,-13580.43802,12276.97763,-1303.46,54.0,,54.0,,54.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-21 01:59:55,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,-11606.22,EUR,0.0,,CIF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,-1303.46,Open,N,,,CAD,SINGAPORE,CBOT,,,,54.0,,DIRECT,,INT01,,,0,,,,N
25/S/05007/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-20,"OLAM GRAINS SPAIN, S.L.U.",,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-54.0,1.0,-54.0,,215.0,215.0,251.5715,0.07,251.5015,409.5,168.0,227.3514375,13581.081,-12276.97763,1304.1,-54.0,,-54.0,,-54.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-21 01:53:46,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,11610.0,EUR,0.0,,CNF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,1304.1,Open,N,,,CAD,SPAIN,CBOT,,,,-54.0,,DIRECT,,O1541,,,0,,,,N
25/P/91575/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-21,INTERNAL,,US MAIZE,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,216.0,1.0,216.0,,207.93,207.93,243.298893,0.0,243.298893,409.5,168.0,227.3514375,-52552.56089,49107.9105,-3444.65,216.0,,216.0,,216.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP Week-1,Y,N,,,,Purchases,2025-05-22 09:08:40,2025-07-01 00:00:00,2025-07-30 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,-44912.88,EUR,0.0,,CIF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.172785,-3565.24,Open,N,,,CAD,SINGAPORE,CBOT,,,,216.0,,,,INT01,,,0,,,,N
25/P/91577/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-21,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,336.0,1.0,336.0,,214.93,214.93,251.489593,0.0,251.489593,409.5,168.0,227.3514375,-84500.50325,76390.083,-8110.42,336.0,,336.0,,336.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2025-05-22 09:23:18,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,-72216.48,EUR,0.0,,CIF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,-8110.42,Open,N,,,CAD,SINGAPORE,CBOT,,,,336.0,,,,INT01,,,0,,,,N
25/P/91578/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-21,INTERNAL,,US MAIZE,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,216.0,1.0,216.0,,208.93,208.93,244.468993,0.0,244.468993,409.5,168.0,227.3514375,-52805.30249,49107.9105,-3697.39,216.0,,216.0,,216.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Purchases,2025-05-22 14:17:30,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,-45128.88,EUR,0.0,,CIF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.172785,-3818.56,Open,N,,,CAD,SINGAPORE,CBOT,,,,216.0,,DIRECT,,INT01,,,0,,,,N
25/S/05054/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-05-21,"OLAM GRAINS SPAIN, S.L.U.",,US MAIZE,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-216.0,1.0,-216.0,,208.0,208.0,243.3808,0.07,243.3108,409.5,168.0,227.3514375,52555.1328,-49107.9105,3447.22,-216.0,,-216.0,,-216.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP Week-1,Y,N,,,,Sales,2025-05-22 09:03:36,2025-07-01 00:00:00,2025-07-30 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,44928.0,EUR,0.0,,CNF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.172785,3567.85,Open,N,,,CAD,SPAIN,CBOT,,,,-216.0,,DIRECT,,O1541,,,0,,,,N
